선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
백용환,한화,0.0,2,0,0,0,0,0,0,0,0,0,9번
원혁재,한화,0.0,9,0,0,0,0,0,1,0,3,0,9번
이성곤,한화,0.0,1,0,0,0,0,0,1,0,1,0,9번
노시환,한화,0.333,9,3,1,0,0,1,1,0,3,0,상위(1~2번)
박상언,한화,0.3,10,3,1,0,0,1,2,0,2,0,상위(1~2번)
박정현,한화,0.286,7,2,1,0,0,1,0,0,1,0,상위(1~2번)
유로결,한화,0.286,7,2,0,0,0,2,0,0,2,0,상위(1~2번)
터크먼,한화,0.27,370,100,20,4,9,31,41,5,66,8,상위(1~2번)
김태연,한화,0.265,136,36,6,0,5,15,10,3,29,3,상위(1~2번)
권광민,한화,0.25,4,1,1,0,0,1,4,0,1,0,상위(1~2번)
허인서,한화,0.25,4,1,0,0,0,0,0,0,2,0,상위(1~2번)
장진혁,한화,0.235,17,4,0,0,0,2,3,0,7,0,상위(1~2번)
정은원,한화,0.229,218,50,8,1,5,16,31,0,54,4,상위(1~2번)
이성곤,한화,0.211,19,4,1,0,0,1,2,0,6,0,상위(1~2번)
이진영,한화,0.205,44,9,1,0,1,6,6,0,18,1,상위(1~2번)
장운호,한화,0.2,10,2,0,0,0,1,2,1,2,0,상위(1~2번)
노수광,한화,0.198,101,20,4,0,0,4,9,1,39,0,상위(1~2번)
최재훈,한화,0.193,171,33,3,0,1,7,27,11,33,7,상위(1~2번)
유상빈,한화,0.154,13,2,0,0,0,0,0,0,5,0,상위(1~2번)
김인환,한화,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
변우혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이도윤,한화,0.0,10,0,0,0,0,0,1,0,2,1,상위(1~2번)
이원석,한화,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
이해창,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
하주석,한화,0.0,4,0,0,0,0,0,1,0,2,0,상위(1~2번)
허관회,한화,0.0,1,0,0,0,0,0,0,0,0,1,상위(1~2번)
백용환,한화,0.5,2,1,1,0,0,0,0,0,0,0,중심(3~5번)
허관회,한화,0.333,3,1,0,0,0,0,1,0,1,0,중심(3~5번)
터크먼,한화,0.322,205,66,17,0,3,12,23,2,38,4,중심(3~5번)
정은원,한화,0.291,227,66,7,1,3,27,37,1,44,6,중심(3~5번)
김인환,한화,0.289,298,86,8,0,15,47,18,3,80,3,중심(3~5번)
박정현,한화,0.286,7,2,0,0,0,0,1,0,3,0,중심(3~5번)
노시환,한화,0.28,425,119,23,1,6,58,47,4,92,13,중심(3~5번)
김태연,한화,0.241,108,26,5,0,0,15,16,1,32,2,중심(3~5번)
이도윤,한화,0.235,17,4,2,0,0,1,0,0,5,0,중심(3~5번)
하주석,한화,0.228,237,54,7,0,1,27,18,2,74,2,중심(3~5번)
최재훈,한화,0.214,14,3,0,0,0,1,0,0,3,0,중심(3~5번)
노수광,한화,0.167,6,1,0,0,0,0,2,0,2,0,중심(3~5번)
이진영,한화,0.151,86,13,4,1,1,11,7,0,41,1,중심(3~5번)
이성곤,한화,0.118,17,2,1,0,0,1,2,0,7,0,중심(3~5번)
권광민,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박상언,한화,0.0,6,0,0,0,0,0,0,0,1,0,중심(3~5번)
변우혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
원혁재,한화,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
유로결,한화,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
이원석,한화,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
장운호,한화,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
정민규,한화,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
유상빈,한화,0.394,33,13,5,0,0,4,0,0,6,0,하위(6~9번)
정은원,한화,0.365,63,23,5,0,0,6,17,0,11,0,하위(6~9번)
하주석,한화,0.299,204,61,11,2,4,31,12,1,50,2,하위(6~9번)
변우혁,한화,0.271,59,16,3,0,3,8,0,0,21,3,하위(6~9번)
최재훈,한화,0.251,179,45,11,0,4,22,17,10,29,10,하위(6~9번)
노수광,한화,0.245,208,51,14,6,4,26,21,0,66,2,하위(6~9번)
이진영,한화,0.244,90,22,7,0,6,14,4,0,31,2,하위(6~9번)
장운호,한화,0.243,111,27,3,0,1,14,15,2,22,2,하위(6~9번)
박정현,한화,0.241,191,46,3,1,3,18,11,1,52,2,하위(6~9번)
장진혁,한화,0.232,99,23,2,0,2,15,9,0,21,1,하위(6~9번)
박상언,한화,0.229,118,27,4,1,4,16,9,0,25,2,하위(6~9번)
권광민,한화,0.227,66,15,2,1,0,7,9,1,29,0,하위(6~9번)
김태연,한화,0.219,160,35,7,0,2,23,22,1,45,4,하위(6~9번)
허관회,한화,0.211,19,4,2,0,0,1,0,0,6,1,하위(6~9번)
이성곤,한화,0.206,63,13,3,0,0,3,13,0,19,0,하위(6~9번)
임종찬,한화,0.192,52,10,1,0,2,6,3,0,22,1,하위(6~9번)
김인환,한화,0.184,98,18,6,0,1,7,6,0,31,1,하위(6~9번)
이도윤,한화,0.163,86,14,5,0,1,7,7,0,23,0,하위(6~9번)
허인서,한화,0.143,14,2,0,0,0,0,1,0,6,0,하위(6~9번)
정민규,한화,0.136,22,3,0,0,0,0,0,1,10,0,하위(6~9번)
이원석,한화,0.125,32,4,0,0,1,1,3,0,15,1,하위(6~9번)
유로결,한화,0.115,52,6,0,0,0,2,3,1,7,1,하위(6~9번)
원혁재,한화,0.1,20,2,1,0,0,0,2,0,11,0,하위(6~9번)
백용환,한화,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
이해창,한화,0.0,9,0,0,0,0,0,0,0,1,1,하위(6~9번)
